timestamp,close,volume
2020-12-24 17:00:00,23377.27,2340.015417
2020-12-24 18:00:00,23313.35,1288.937068
2020-12-24 19:00:00,23287.15,1169.60234
2020-12-24 20:00:00,23525.42,2155.709291
2020-12-24 21:00:00,23413.51,2509.496124
2020-12-24 22:00:00,23711.0,3315.703774
2020-12-24 23:00:00,23729.2,5023.157627
2020-12-25 00:00:00,23622.66,3243.417596
2020-12-25 01:00:00,23597.21,1487.500602
2020-12-25 03:00:00,23481.21,1495.99091
2020-12-25 04:00:00,23612.78,1083.637125
2020-12-25 05:00:00,23599.22,1384.658853
2020-12-25 06:00:00,23625.46,1644.884
2020-12-25 07:00:00,23649.82,2172.21983
2020-12-25 08:00:00,23677.44,4010.210341
2020-12-25 09:00:00,23934.52,4235.272636
2020-12-25 10:00:00,23975.26,5330.766054
2020-12-25 11:00:00,24574.4,11279.805266
2020-12-25 12:00:00,24346.97,4824.538336
2020-12-25 13:00:00,24500.0,3177.629766
2020-12-25 14:00:00,24026.72,5976.210569
2020-12-25 15:00:00,24025.13,4244.366287
2020-12-25 16:00:00,24082.01,4287.114313
2020-12-25 17:00:00,24185.62,3000.263871
2020-12-25 18:00:00,24356.31,2665.28264
2020-12-25 19:00:00,24449.66,3217.192216
2020-12-25 20:00:00,24455.05,1937.814474
2020-12-25 21:00:00,24419.39,1900.132309
2020-12-25 22:00:00,24584.0,2707.407743
2020-12-25 23:00:00,24712.47,4213.627832
2020-12-26 00:00:00,24602.25,2576.801655
2020-12-26 01:00:00,24907.78,3747.827643
2020-12-26 02:00:00,24838.27,3438.874588
2020-12-26 03:00:00,24909.79,3949.926372
2020-12-26 04:00:00,24810.06,2386.010421
2020-12-26 05:00:00,24708.87,2783.608727
2020-12-26 06:00:00,24830.66,1689.135589
2020-12-26 07:00:00,24784.48,1636.186578
2020-12-26 08:00:00,24901.36,2493.019921
2020-12-26 09:00:00,24859.36,2486.719327
2020-12-26 10:00:00,24732.06,2725.819827
2020-12-26 11:00:00,24834.36,2180.185237
2020-12-26 12:00:00,24892.05,2312.462685
2020-12-26 13:00:00,24942.42,2723.019112
2020-12-26 14:00:00,25381.12,7468.43089
2020-12-26 15:00:00,25629.99,6698.5302
2020-12-26 16:00:00,25864.61,8270.357641
2020-12-26 17:00:00,25789.84,5621.922029
2020-12-26 18:00:00,25619.24,2877.801498
2020-12-26 19:00:00,25931.02,2902.638402
2020-12-26 20:00:00,26417.3,6943.289463
2020-12-26 21:00:00,26702.19,10091.249362
2020-12-26 22:00:00,26413.43,6382.871216
2020-12-26 23:00:00,26493.39,3419.825003
2020-12-27 00:00:00,26759.35,5331.966416
2020-12-27 01:00:00,26619.73,6172.627235
2020-12-27 02:00:00,26573.9,4905.69398
2020-12-27 03:00:00,26568.08,2920.831839
2020-12-27 04:00:00,26744.76,2728.121567
2020-12-27 05:00:00,26889.94,2630.680057
2020-12-27 06:00:00,27635.28,9599.112621
2020-12-27 07:00:00,27639.38,5115.590677
2020-12-27 08:00:00,27457.0,7892.779383
2020-12-27 09:00:00,27818.18,6637.46247
2020-12-27 10:00:00,27822.16,3299.390569
2020-12-27 11:00:00,27646.48,15858.075477
2020-12-27 12:00:00,27205.48,12613.480451
2020-12-27 13:00:00,27519.48,5802.717033
2020-12-27 14:00:00,27335.65,7144.718359
2020-12-27 15:00:00,27359.62,5962.263864
2020-12-27 16:00:00,27089.44,9368.278618
2020-12-27 17:00:00,26801.35,5321.878781
2020-12-27 18:00:00,27061.41,4254.596587
2020-12-27 19:00:00,27081.67,3438.485815
2020-12-27 20:00:00,26223.51,6281.804915
2020-12-27 21:00:00,26400.97,8265.396847
2020-12-27 22:00:00,26521.14,3178.037508
2020-12-27 23:00:00,26281.66,3731.595145
2020-12-28 00:00:00,26877.7,5350.120689
2020-12-28 01:00:00,27062.0,5307.912926
2020-12-28 02:00:00,27085.0,2603.469473
2020-12-28 03:00:00,27275.65,2446.265062
2020-12-28 04:00:00,26864.11,2359.438023
2020-12-28 05:00:00,26942.62,2718.529802
2020-12-28 06:00:00,27057.63,2358.011262
2020-12-28 07:00:00,27001.31,3529.362692
2020-12-28 08:00:00,26937.88,3589.348389
2020-12-28 09:00:00,26835.83,2573.746758
2020-12-28 10:00:00,26720.58,3512.779345
2020-12-28 11:00:00,26859.07,2728.046624
2020-12-28 12:00:00,27097.28,4004.099943
2020-12-28 13:00:00,27249.22,5710.93308
2020-12-28 14:00:00,27276.11,3246.960232
2020-12-28 15:00:00,26916.32,4219.101376
2020-12-28 16:00:00,27066.44,3763.682598
2020-12-28 17:00:00,27140.96,2273.552726
2020-12-28 18:00:00,27023.55,2852.856848
2020-12-28 19:00:00,26996.74,2406.532046
2020-12-28 20:00:00,26866.97,3655.910748
2020-12-28 21:00:00,26627.3,2273.350343
2020-12-28 22:00:00,26891.69,3469.118617
2020-12-28 23:00:00,27079.41,2768.612894
2020-12-29 00:00:00,26811.29,2597.82019
2020-12-29 01:00:00,26830.53,2422.604054
2020-12-29 02:00:00,26858.37,1421.315568
2020-12-29 03:00:00,26444.6,3296.209686
2020-12-29 04:00:00,26487.62,4009.670567
2020-12-29 05:00:00,26452.18,5229.123806
2020-12-29 06:00:00,26356.22,2499.720476
2020-12-29 07:00:00,26435.63,1893.972433
2020-12-29 08:00:00,26660.36,3037.226787
2020-12-29 09:00:00,26590.6,2098.540729
2020-12-29 10:00:00,26741.03,2462.676666
2020-12-29 11:00:00,26876.4,2525.697408
2020-12-29 12:00:00,26893.22,3680.930227
2020-12-29 13:00:00,26880.0,2050.083026
2020-12-29 14:00:00,26664.49,2589.537729
2020-12-29 15:00:00,26614.97,2674.218288
2020-12-29 16:00:00,26430.84,4570.55134
2020-12-29 17:00:00,26621.46,3245.094479
2020-12-29 18:00:00,26591.29,2628.086958
2020-12-29 19:00:00,26931.62,2869.955311
2020-12-29 20:00:00,26989.63,2729.835307
2020-12-29 21:00:00,26913.12,3772.220307
2020-12-29 22:00:00,27048.32,1592.319294
2020-12-29 23:00:00,27385.0,3514.18197
2020-12-30 00:00:00,27630.74,6744.674542
2020-12-30 01:00:00,27615.85,2038.146799
2020-12-30 02:00:00,27999.14,4435.195512
2020-12-30 03:00:00,28065.54,5193.970035
2020-12-30 04:00:00,27897.49,4097.645694
2020-12-30 05:00:00,28016.74,2801.276547
2020-12-30 06:00:00,28380.0,6656.995722
2020-12-30 07:00:00,28386.62,3640.044035
2020-12-30 08:00:00,27732.3,7768.614024
2020-12-30 09:00:00,27855.91,5325.645882
2020-12-30 10:00:00,27850.02,3071.004408
2020-12-30 11:00:00,27838.82,2876.275382
2020-12-30 12:00:00,27858.73,2466.711317
2020-12-30 13:00:00,27869.61,3488.99624
2020-12-30 14:00:00,28182.98,2539.685081
2020-12-30 15:00:00,28153.76,3130.428068
2020-12-30 16:00:00,28153.78,3010.36422
2020-12-30 17:00:00,28239.69,2913.702617
2020-12-30 18:00:00,28510.86,3992.536754
2020-12-30 19:00:00,28776.46,7242.879514
2020-12-30 20:00:00,28785.67,4271.327517
2020-12-30 21:00:00,28875.21,3551.040384
2020-12-30 22:00:00,28703.88,1915.683224
2020-12-30 23:00:00,28875.54,2183.214308
2020-12-31 00:00:00,29120.51,5524.788189
2020-12-31 01:00:00,28743.57,6991.539806
2020-12-31 02:00:00,28720.49,1906.355789
2020-12-31 03:00:00,29024.0,2583.086498
2020-12-31 04:00:00,29028.35,2767.843373
2020-12-31 05:00:00,28972.2,2155.466623
2020-12-31 06:00:00,28859.01,2126.653406
2020-12-31 07:00:00,29155.25,3192.082973
2020-12-31 08:00:00,28926.31,3372.849195
2020-12-31 09:00:00,28989.99,2954.209454
2020-12-31 10:00:00,29136.49,2032.739844
2020-12-31 11:00:00,28910.3,2148.684437
2020-12-31 12:00:00,28617.6,4468.902001
2020-12-31 13:00:00,28519.0,7710.029652
2020-12-31 14:00:00,28371.51,3624.618531
2020-12-31 15:00:00,28770.0,3793.597205
2020-12-31 16:00:00,28380.6,2970.381406
2020-12-31 17:00:00,28571.97,2435.556988
2020-12-31 18:00:00,28872.25,2579.419408
2020-12-31 19:00:00,28897.83,2293.821339
2020-12-31 20:00:00,29126.7,1936.480299
2020-12-31 21:00:00,28966.36,2524.473111
2020-12-31 22:00:00,29100.84,1438.506326
2020-12-31 23:00:00,28923.63,1976.419299
2021-01-01 00:00:00,28995.13,2311.811445
2021-01-01 01:00:00,29409.99,5403.068471
2021-01-01 02:00:00,29194.65,2384.23156
2021-01-01 03:00:00,29278.4,1461.345077
2021-01-01 04:00:00,29220.31,2038.046803
2021-01-01 05:00:00,29187.01,1469.956262
2021-01-01 06:00:00,29174.35,1420.726291
2021-01-01 07:00:00,29092.83,2380.180918
2021-01-01 08:00:00,29000.01,2008.165739
2021-01-01 09:00:00,29202.21,2022.056022
2021-01-01 10:00:00,29223.82,1944.255841
2021-01-01 11:00:00,29313.49,2309.227717
2021-01-01 12:00:00,29233.49,4191.915161
2021-01-01 13:00:00,29464.79,2211.29829
2021-01-01 14:00:00,29327.84,2612.67217
2021-01-01 15:00:00,29188.67,2779.063894
2021-01-01 16:00:00,29300.57,1490.329484
2021-01-01 17:00:00,29079.64,2504.977099
2021-01-01 18:00:00,29072.7,4226.430041
2021-01-01 19:00:00,29029.04,1629.228721
2021-01-01 20:00:00,29200.96,1838.549082
2021-01-01 21:00:00,29160.39,1447.229641
2021-01-01 22:00:00,29262.32,1127.035897
2021-01-01 23:00:00,29331.69,971.123385
2021-01-02 00:00:00,29197.48,2638.159379
2021-01-02 01:00:00,29359.47,1891.997249
2021-01-02 02:00:00,29323.82,1704.830137
2021-01-02 03:00:00,29351.95,1158.041761
2021-01-02 04:00:00,29349.63,988.71107
2021-01-02 05:00:00,29589.99,2778.878231
2021-01-02 06:00:00,29709.07,3030.24082
2021-01-02 07:00:00,29750.0,3067.812724
2021-01-02 08:00:00,29844.51,2358.088241
2021-01-02 09:00:00,29612.87,3188.497375
2021-01-02 10:00:00,29680.99,2315.182337
2021-01-02 11:00:00,29755.0,1365.036655
2021-01-02 12:00:00,30604.03,12772.566044
2021-01-02 13:00:00,31541.17,9182.429703
2021-01-02 14:00:00,31290.53,6447.783897
2021-01-02 15:00:00,31691.29,5626.193755
2021-01-02 16:00:00,32482.28,15432.285186
2021-01-02 17:00:00,32856.96,6402.180701
2021-01-02 18:00:00,32999.98,7170.295412
2021-01-02 19:00:00,33027.2,5844.856499
2021-01-02 20:00:00,30667.22,15733.283112
2021-01-02 21:00:00,31694.59,10395.120642
2021-01-02 22:00:00,32145.66,3879.062094
2021-01-02 23:00:00,32178.33,4622.340338
2021-01-03 00:00:00,32447.94,3346.062141
2021-01-03 01:00:00,32585.09,3401.152207
2021-01-03 02:00:00,32741.67,2017.209759
2021-01-03 03:00:00,32573.87,2125.8788
2021-01-03 04:00:00,33192.53,3436.070984
2021-01-03 05:00:00,33758.67,10355.070315
2021-01-03 06:00:00,33967.13,4526.910974
2021-01-03 07:00:00,34452.34,7968.074023
2021-01-03 08:00:00,34367.68,6146.774112
2021-01-03 09:00:00,34190.55,6052.678972
2021-01-03 10:00:00,33877.96,6335.226642
2021-01-03 11:00:00,34413.53,4116.853141
2021-01-03 12:00:00,34103.72,4546.283481
2021-01-03 13:00:00,33880.0,4373.738376
2021-01-03 14:00:00,33811.54,5928.805563
2021-01-03 15:00:00,33506.62,8391.249757
2021-01-03 16:00:00,32676.74,7983.739125
2021-01-03 17:00:00,32909.27,7447.809163
2021-01-03 18:00:00,32769.76,4707.199943
2021-01-03 19:00:00,32772.21,2288.439412
2021-01-03 20:00:00,33726.21,5420.678183
2021-01-03 21:00:00,33558.34,2123.067992
2021-01-03 22:00:00,33119.14,2841.033093
2021-01-03 23:00:00,33000.05,5077.560592
2021-01-04 00:00:00,32843.88,4792.206831
2021-01-04 01:00:00,33191.04,3390.023872
2021-01-04 02:00:00,33454.22,3180.350783
2021-01-04 03:00:00,33505.16,3174.209134
2021-01-04 04:00:00,33257.55,3167.029273
2021-01-04 05:00:00,32813.01,3990.70088
2021-01-04 06:00:00,33100.02,4768.764928
2021-01-04 07:00:00,32068.84,9472.376828
2021-01-04 08:00:00,32045.14,6529.253248
2021-01-04 09:00:00,31038.63,11271.896531
2021-01-04 10:00:00,30270.76,19376.831179
2021-01-04 11:00:00,30743.06,9413.490067
2021-01-04 12:00:00,31219.02,8316.880828
2021-01-04 13:00:00,31400.0,5474.654787
2021-01-04 14:00:00,32113.68,7479.383587
2021-01-04 15:00:00,31745.72,5321.620251
2021-01-04 16:00:00,31320.31,8174.285783
2021-01-04 17:00:00,31024.17,4962.562729
2021-01-04 18:00:00,31165.16,3361.43987
2021-01-04 19:00:00,31665.51,3388.372221
2021-01-04 20:00:00,31244.97,2850.963087
2021-01-04 21:00:00,31014.27,3202.456127
2021-01-04 22:00:00,31332.05,1646.484138
2021-01-04 23:00:00,31988.71,4193.648728
2021-01-05 00:00:00,32430.49,7707.64341
2021-01-05 01:00:00,32786.06,4246.96065
2021-01-05 02:00:00,32306.64,3163.430044
2021-01-05 03:00:00,31200.0,5695.044496
2021-01-05 04:00:00,30858.98,7229.486366
2021-01-05 05:00:00,30436.25,6366.976124
2021-01-05 06:00:00,31123.25,6611.210735
2021-01-05 07:00:00,30817.77,2811.383953
2021-01-05 08:00:00,31192.09,3237.120957
2021-01-05 09:00:00,31569.63,3935.597979
2021-01-05 10:00:00,31345.77,3174.760396
2021-01-05 11:00:00,31776.66,2908.121768
2021-01-05 12:00:00,31585.01,4161.551334
2021-01-05 13:00:00,31460.01,2523.023165
2021-01-05 14:00:00,32342.33,5942.102854
2021-01-05 15:00:00,32099.98,3616.599016
2021-01-05 16:00:00,32469.9,4926.171616
2021-01-05 17:00:00,32742.73,3599.645718
2021-01-05 18:00:00,33372.84,6647.009921
2021-01-05 19:00:00,33697.75,8659.338503
2021-01-05 20:00:00,33969.17,5800.653907
2021-01-05 21:00:00,33699.63,3682.074151
2021-01-05 22:00:00,34183.42,4616.403334
2021-01-05 23:00:00,33949.53,4787.686641
2021-01-06 00:00:00,33918.01,6106.351924
2021-01-06 01:00:00,33811.28,3237.659354
2021-01-06 02:00:00,33873.3,3252.254556
2021-01-06 03:00:00,34117.59,3183.088045
2021-01-06 04:00:00,35325.91,12735.417627
2021-01-06 05:00:00,34978.91,5595.783676
2021-01-06 06:00:00,35125.51,3923.026403
2021-01-06 07:00:00,34676.4,3898.737284
2021-01-06 08:00:00,34594.28,5094.759196
2021-01-06 09:00:00,33919.5,5753.91297
2021-01-06 10:00:00,34417.36,3851.574259
2021-01-06 11:00:00,34918.53,6362.804142
2021-01-06 12:00:00,34929.87,4569.514665
2021-01-06 13:00:00,34550.0,4296.272331
2021-01-06 14:00:00,34213.46,5728.368095
2021-01-06 15:00:00,34566.19,4050.156848
2021-01-06 16:00:00,34612.41,6142.986291
2021-01-06 17:00:00,34898.52,3410.29344
2021-01-06 18:00:00,35215.75,3704.008481
2021-01-06 19:00:00,34816.72,5619.207768
2021-01-06 20:00:00,36015.88,10922.412724
2021-01-06 21:00:00,35874.16,7481.324348
2021-01-06 22:00:00,35989.63,2717.847393
2021-01-06 23:00:00,36769.36,5501.43949
2021-01-07 00:00:00,37150.66,6259.578978
2021-01-07 01:00:00,36871.47,4542.03973
2021-01-07 02:00:00,36962.37,4112.981009
2021-01-07 03:00:00,37454.48,4747.646909
2021-01-07 04:00:00,37450.95,4099.953841
2021-01-07 05:00:00,37347.2,4337.600291
2021-01-07 06:00:00,37130.84,4095.35114
2021-01-07 07:00:00,36859.85,3782.276886
2021-01-07 08:00:00,37217.55,5254.610209
2021-01-07 09:00:00,37492.69,4407.045594
2021-01-07 10:00:00,37045.45,3236.822718
2021-01-07 11:00:00,37822.09,4315.490397
2021-01-07 12:00:00,37941.36,6363.359069
2021-01-07 13:00:00,38161.6,5364.346066
2021-01-07 14:00:00,38453.97,5516.633701
2021-01-07 15:00:00,38970.42,5401.362641
2021-01-07 16:00:00,39120.01,8054.616114
2021-01-07 17:00:00,39732.92,4853.729905
2021-01-07 18:00:00,38948.48,16920.672871
2021-01-07 19:00:00,39062.0,9539.541292
2021-01-07 20:00:00,39109.38,4364.133612
2021-01-07 21:00:00,39687.11,4533.614789
2021-01-07 22:00:00,39665.92,2855.62721
2021-01-07 23:00:00,39432.28,5866.665465
2021-01-08 00:00:00,38793.23,3387.174889
2021-01-08 01:00:00,38681.37,5775.389265
2021-01-08 02:00:00,37181.74,9364.247135
2021-01-08 03:00:00,38347.1,5036.746918
2021-01-08 04:00:00,38668.92,5126.666402
2021-01-08 05:00:00,37975.25,4384.158743
2021-01-08 06:00:00,38537.94,3989.761815
2021-01-08 07:00:00,38930.55,4177.46546
2021-01-08 08:00:00,38648.95,3277.73807
2021-01-08 09:00:00,39358.34,3995.803833
2021-01-08 10:00:00,40721.45,10298.221326
2021-01-08 11:00:00,41286.67,9286.549999
2021-01-08 12:00:00,41316.91,7590.278927
2021-01-08 13:00:00,41311.18,5331.452666
2021-01-08 14:00:00,41454.13,3918.180651
2021-01-08 15:00:00,40829.08,12863.951617
2021-01-08 16:00:00,41303.42,6293.058759
2021-01-08 17:00:00,41009.07,3675.204655
2021-01-08 18:00:00,39920.39,6673.747782
2021-01-08 19:00:00,40365.09,3881.072464
2021-01-08 20:00:00,39059.15,9598.073547
2021-01-08 21:00:00,40075.82,6171.364208
2021-01-08 22:00:00,40674.45,3008.048563
2021-01-08 23:00:00,40582.81,2685.599805
2021-01-09 00:00:00,40283.56,4382.254983
2021-01-09 01:00:00,40198.56,4543.736056
2021-01-09 02:00:00,39973.0,3032.046541
2021-01-09 03:00:00,40211.59,1917.78678
2021-01-09 04:00:00,40206.44,1976.484373
2021-01-09 05:00:00,39295.37,3025.041625
2021-01-09 06:00:00,38984.86,4352.605937
2021-01-09 07:00:00,39638.61,3109.889209
2021-01-09 08:00:00,40172.14,3081.993289
2021-01-09 09:00:00,40348.35,3653.415447
2021-01-09 10:00:00,40376.03,3130.356558
2021-01-09 11:00:00,40565.77,4682.991247
2021-01-09 12:00:00,40874.99,2732.201204
2021-01-09 13:00:00,41051.65,3818.65745
2021-01-09 14:00:00,40819.01,3867.781192
2021-01-09 15:00:00,40525.15,3364.433164
2021-01-09 16:00:00,39995.1,3942.095173
2021-01-09 17:00:00,40421.4,2205.653031
2021-01-09 18:00:00,40650.01,2109.16468
2021-01-09 19:00:00,40665.91,1864.142493
2021-01-09 20:00:00,40606.22,3330.651765
2021-01-09 21:00:00,40718.8,2433.80943
2021-01-09 22:00:00,40281.09,1973.252287
2021-01-09 23:00:00,40088.22,3255.535761
2021-01-10 00:00:00,40581.48,2697.151944
2021-01-10 01:00:00,41141.56,4299.152502
2021-01-10 02:00:00,40945.28,2353.852746
2021-01-10 03:00:00,40316.64,2477.288512
2021-01-10 04:00:00,40342.46,2786.996809
2021-01-10 05:00:00,40451.84,2044.479107
2021-01-10 06:00:00,40904.5,2194.912951
2021-01-10 07:00:00,40978.57,2143.462273
2021-01-10 08:00:00,40798.29,2415.931335
2021-01-10 09:00:00,40768.48,2642.958747
2021-01-10 10:00:00,40429.2,5145.086741
2021-01-10 11:00:00,39181.76,8619.31148
2021-01-10 12:00:00,39538.57,6929.936839
2021-01-10 13:00:00,39800.9,3799.316603
2021-01-10 14:00:00,39431.59,3199.914023
2021-01-10 15:00:00,39671.81,3219.502219
2021-01-10 16:00:00,39234.29,2904.113456
2021-01-10 17:00:00,38571.86,12879.620696
2021-01-10 18:00:00,38109.68,6090.671447
2021-01-10 19:00:00,37456.77,4232.502555
2021-01-10 20:00:00,37718.88,18938.329804
2021-01-10 21:00:00,38055.3,7661.059573
2021-01-10 22:00:00,38428.23,4739.668521
2021-01-10 23:00:00,38150.02,3794.32362
2021-01-11 00:00:00,37192.1,7568.894487
2021-01-11 01:00:00,37237.66,4215.99647
2021-01-11 02:00:00,36363.94,6796.573064
2021-01-11 03:00:00,35438.23,18753.360082
2021-01-11 04:00:00,35544.0,9555.241658
2021-01-11 05:00:00,34904.73,7098.497134
2021-01-11 06:00:00,32872.63,15763.148707
2021-01-11 07:00:00,34375.34,12674.171281
2021-01-11 08:00:00,35430.0,8456.95988
2021-01-11 09:00:00,35765.98,5625.533362
2021-01-11 10:00:00,35367.6,6245.55977
2021-01-11 11:00:00,34198.56,7167.266632
2021-01-11 12:00:00,34275.64,9904.293083
2021-01-11 13:00:00,32813.71,12794.350869
2021-01-11 14:00:00,33299.12,23220.782629
2021-01-11 15:00:00,31580.0,11202.318772
2021-01-11 16:00:00,31777.19,20017.085148
2021-01-11 17:00:00,32839.87,16685.080917
2021-01-11 18:00:00,32562.1,7184.911616
2021-01-11 19:00:00,32254.62,7289.184361
2021-01-11 20:00:00,33409.8,8540.913647
2021-01-11 21:00:00,33968.09,9804.011673
2021-01-11 22:00:00,34359.07,5403.703631
2021-01-11 23:00:00,35404.47,9188.299414
2021-01-12 00:00:00,34929.98,6612.036381
2021-01-12 01:00:00,34289.3,5087.44237
2021-01-12 02:00:00,34399.99,4906.329506
2021-01-12 03:00:00,34984.96,3550.253921
2021-01-12 04:00:00,35287.67,4020.857514
2021-01-12 05:00:00,35882.68,5053.275954
2021-01-12 06:00:00,35993.93,6584.657524
2021-01-12 07:00:00,36413.6,6162.134286
2021-01-12 08:00:00,35773.24,5138.337685
2021-01-12 09:00:00,35925.76,3783.316743
2021-01-12 10:00:00,35085.77,6437.927506
2021-01-12 11:00:00,35410.99,4770.002252
2021-01-12 12:00:00,35014.75,4399.509683
2021-01-12 13:00:00,33291.06,10038.225095
2021-01-12 14:00:00,33426.47,11811.355949
2021-01-12 15:00:00,33829.4,6681.453942
2021-01-12 16:00:00,34998.9,5939.785493
2021-01-12 17:00:00,35012.53,5686.970759
2021-01-12 18:00:00,35040.78,4048.613144
2021-01-12 19:00:00,34685.11,3815.680014
2021-01-12 20:00:00,34287.95,5034.976316
2021-01-12 21:00:00,34719.03,4053.704056
2021-01-12 22:00:00,33743.18,3949.373911
2021-01-12 23:00:00,34051.24,6381.931992
2021-01-13 00:00:00,32526.5,9275.279349
2021-01-13 01:00:00,33124.06,6231.717545
2021-01-13 02:00:00,33035.21,5457.275371
2021-01-13 03:00:00,33818.5,6460.71206
2021-01-13 04:00:00,33183.88,3956.30306
2021-01-13 05:00:00,33321.75,3402.317536
2021-01-13 06:00:00,33780.68,4919.322558
2021-01-13 07:00:00,34986.9,6468.36582
2021-01-13 08:00:00,34519.19,5729.476229
2021-01-13 09:00:00,34343.62,4738.542551
2021-01-13 10:00:00,34923.0,4760.852936
2021-01-13 11:00:00,34385.48,5982.919994
2021-01-13 12:00:00,34266.52,3585.06836
2021-01-13 13:00:00,34575.5,3664.908752
2021-01-13 14:00:00,34260.7,5193.523431
2021-01-13 15:00:00,34673.9,3658.847423
2021-01-13 16:00:00,34783.14,2872.011202
2021-01-13 17:00:00,34821.48,2913.41367
2021-01-13 18:00:00,35719.36,6649.557746
2021-01-13 19:00:00,36002.25,5312.218932
2021-01-13 20:00:00,36222.07,5750.014467
2021-01-13 21:00:00,37299.49,7450.104667
2021-01-13 22:00:00,37203.87,6042.033075
2021-01-13 23:00:00,37371.38,4003.128204
2021-01-14 00:00:00,37762.76,5781.272257
2021-01-14 01:00:00,37451.13,3460.038729
2021-01-14 02:00:00,37439.51,4089.949019
2021-01-14 03:00:00,37045.13,2807.213786
2021-01-14 04:00:00,37504.0,3609.739475
2021-01-14 05:00:00,37529.11,3154.225655
2021-01-14 06:00:00,37837.21,3705.587755
2021-01-14 07:00:00,38198.34,5294.802195
2021-01-14 08:00:00,38370.01,3936.809626
2021-01-14 09:00:00,37938.11,3551.706141
2021-01-14 10:00:00,38487.37,3151.658946
2021-01-14 11:00:00,38365.86,3014.522816
2021-01-14 12:00:00,38257.96,3638.08289
2021-01-14 13:00:00,38977.66,5153.841864
2021-01-14 14:00:00,39577.53,9975.288968
2021-01-14 15:00:00,39546.01,7213.0952
2021-01-14 16:00:00,39286.44,5390.894067
2021-01-14 17:00:00,39429.81,3239.688622
2021-01-14 18:00:00,39344.79,3097.205867
2021-01-14 19:00:00,39876.98,3010.85527
2021-01-14 20:00:00,39312.86,2418.312605
2021-01-14 21:00:00,38780.47,7841.127523
2021-01-14 22:00:00,38988.62,3319.715307
2021-01-14 23:00:00,39144.5,3094.754838
2021-01-15 00:00:00,39452.89,3774.330608
2021-01-15 01:00:00,39175.74,2907.102569
2021-01-15 02:00:00,39267.76,2742.797812
2021-01-15 03:00:00,38700.0,3549.506053
2021-01-15 04:00:00,38425.83,2792.0441
2021-01-15 05:00:00,37808.9,3634.095611
2021-01-15 06:00:00,38043.27,4123.493724
2021-01-15 07:00:00,38473.08,3768.177243
2021-01-15 08:00:00,38280.2,3113.972927
2021-01-15 09:00:00,38679.36,3356.499665
2021-01-15 10:00:00,38441.89,2224.431673
2021-01-15 11:00:00,38108.88,3028.510379
2021-01-15 12:00:00,37770.63,6046.111543
2021-01-15 13:00:00,37683.94,4557.685702
2021-01-15 14:00:00,36939.49,6587.752786
2021-01-15 15:00:00,35610.72,11637.874872
2021-01-15 16:00:00,36151.09,16406.907333
2021-01-15 17:00:00,35947.31,7410.887997
2021-01-15 18:00:00,35421.55,7136.055299
2021-01-15 19:00:00,35217.26,4051.588722
2021-01-15 20:00:00,35605.7,5526.419085
2021-01-15 21:00:00,36234.05,4285.708843
2021-01-15 22:00:00,36600.0,3398.855783
2021-01-15 23:00:00,36742.22,2240.110587
2021-01-16 00:00:00,37159.51,4169.146802
2021-01-16 01:00:00,37005.86,4102.259275
2021-01-16 02:00:00,36224.51,4298.866339
2021-01-16 03:00:00,36532.92,3426.000503
2021-01-16 04:00:00,36574.54,2089.282085
2021-01-16 05:00:00,35854.37,4007.389585
2021-01-16 06:00:00,36112.42,3043.317624
2021-01-16 07:00:00,36574.86,3648.988053
2021-01-16 08:00:00,37464.3,4175.618239
2021-01-16 09:00:00,37448.77,3311.739104
2021-01-16 10:00:00,37410.66,4139.978807
2021-01-16 11:00:00,37680.0,2918.80035
2021-01-16 12:00:00,37357.15,4677.641269
2021-01-16 13:00:00,37143.51,3239.400688
2021-01-16 14:00:00,37232.19,3525.255557
2021-01-16 15:00:00,37461.99,3462.801465
2021-01-16 16:00:00,37231.41,3881.93071
2021-01-16 17:00:00,36860.97,2512.100908
2021-01-16 18:00:00,36484.95,2411.279809
2021-01-16 19:00:00,36376.39,3971.874623
2021-01-16 20:00:00,36711.16,3324.72866
2021-01-16 21:00:00,35924.44,5744.883332
2021-01-16 22:00:00,36121.12,3505.766993
2021-01-16 23:00:00,35994.98,2759.380728
2021-01-17 00:00:00,36396.42,3726.445506
2021-01-17 01:00:00,36715.63,2847.948884
2021-01-17 02:00:00,36419.68,1927.694738
2021-01-17 03:00:00,36177.0,2021.331779
2021-01-17 04:00:00,35847.46,2093.289096
2021-01-17 05:00:00,35547.13,2900.407945
2021-01-17 06:00:00,35390.8,4077.705444
2021-01-17 07:00:00,34760.9,5014.082485
2021-01-17 08:00:00,34732.83,5641.050217
2021-01-17 09:00:00,34176.77,5570.231297
2021-01-17 10:00:00,34818.0,5718.029049
2021-01-17 11:00:00,35267.17,3861.659694
2021-01-17 12:00:00,35124.69,3962.002679
2021-01-17 13:00:00,34841.83,2919.101064
2021-01-17 14:00:00,34750.02,2849.001966
2021-01-17 15:00:00,35728.47,4341.235449
2021-01-17 16:00:00,35910.07,3578.888951
2021-01-17 17:00:00,35837.22,2191.923305
2021-01-17 18:00:00,35678.67,1484.556842
2021-01-17 19:00:00,35633.91,2043.037186
2021-01-17 20:00:00,36072.99,1917.722247
2021-01-17 21:00:00,36542.96,3878.402824
2021-01-17 22:00:00,36181.16,2247.453044
2021-01-17 23:00:00,35828.61,3344.525693
2021-01-18 00:00:00,35964.2,3323.901139
